baseline 1 2023-05-15 12:00:00 +0000
baseline 2 2023-06-15 12:00:00 +0000
baseline 3 2023-07-15 12:00:00 +0000
baseline 4 2023-08-15 12:00:00 +0000
baseline 5 2023-09-15 12:00:00 +0000
baseline 6 2023-10-15 12:00:00 +0000
baseline 7 2023-11-15 12:00:00 +0000
baseline 8 2023-12-15 12:00:00 +0000
baseline 9 2024-01-15 12:00:00 +0000
baseline 10 2024-02-15 12:00:00 +0000
baseline 11 2024-03-15 12:00:00 +0000
baseline 12 2024-04-15 12:00:00 +0000
baseline 13 2024-05-15 12:00:00 +0000
baseline 14 2024-06-15 12:00:00 +0000
baseline 15 2024-07-15 12:00:00 +0000
baseline 16 2024-08-15 12:00:00 +0000
baseline 17 2024-09-15 12:00:00 +0000
baseline 18 2024-10-15 12:00:00 +0000
baseline 19 2024-11-15 12:00:00 +0000
baseline 20 2024-12-15 12:00:00 +0000
baseline 21 2025-01-15 12:00:00 +0000
baseline 22 2025-02-15 12:00:00 +0000
baseline 23 2025-03-15 12:00:00 +0000
baseline 24 2025-04-15 12:00:00 +0000
baseline 25 2025-05-15 12:00:00 +0000
baseline 26 2025-06-15 12:00:00 +0000
baseline 27 2025-07-15 12:00:00 +0000
baseline 28 2025-08-15 12:00:00 +0000
baseline 29 2025-09-15 12:00:00 +0000
baseline 30 2025-10-15 12:00:00 +0000
baseline 31 2025-11-15 12:00:00 +0000
baseline 32 2025-12-15 12:00:00 +0000
baseline 33 2026-01-15 12:00:00 +0000
baseline 34 2026-02-15 12:00:00 +0000
baseline 35 2026-03-15 12:00:00 +0000
2023-05-11 10:14:00 +0000 entry 1
2023-05-11 15:00:00 +0000 entry 2
2023-05-13 16:58:00 +0000 entry 3
2023-05-13 18:12:00 +0000 entry 4
2023-05-14 13:34:00 +0000 entry 5
2023-05-14 21:59:00 +0000 entry 6
2023-05-17 18:03:00 +0000 entry 7
2023-05-17 20:57:00 +0000 entry 8
2023-05-18 10:04:00 +0000 entry 9
2023-05-18 19:43:00 +0000 entry 10
2023-05-21 17:37:00 +0000 entry 11
2023-05-21 18:18:00 +0000 entry 12
2023-05-24 14:31:00 +0000 entry 13
2023-05-24 20:51:00 +0000 entry 14
2023-05-25 10:01:00 +0000 entry 15
2023-05-26 08:50:00 +0000 entry 16
2023-05-26 13:57:00 +0000 entry 17
2023-05-27 13:48:00 +0000 entry 18
2023-05-27 20:56:00 +0000 entry 19
2023-05-28 10:34:00 +0000 entry 20
2023-05-28 14:38:00 +0000 entry 21
2023-05-30 15:29:00 +0000 entry 22
2023-05-30 20:29:00 +0000 entry 23
2023-06-01 16:59:00 +0000 entry 24
2023-06-01 20:35:00 +0000 entry 25
2023-06-03 13:39:00 +0000 entry 26
2023-06-03 17:28:00 +0000 entry 27
2023-06-06 15:15:00 +0000 entry 28
2023-06-07 20:13:00 +0000 entry 29
2023-06-08 11:18:00 +0000 entry 30
2023-06-08 18:33:00 +0000 entry 31
2023-06-10 13:48:00 +0000 entry 32
2023-06-10 16:33:00 +0000 entry 33
2023-06-10 17:21:00 +0000 entry 34
2023-06-15 20:11:00 +0000 entry 35
2023-06-16 13:17:00 +0000 entry 36
2023-06-16 17:32:00 +0000 entry 37
2023-06-16 19:55:00 +0000 entry 38
2023-06-17 15:42:00 +0000 entry 39
2023-06-17 20:31:00 +0000 entry 40
2023-06-19 08:49:00 +0000 entry 41
2023-06-19 13:04:00 +0000 entry 42
2023-06-22 10:32:00 +0000 entry 43
2023-06-22 19:20:00 +0000 entry 44
2023-06-23 12:16:00 +0000 entry 45
2023-06-23 13:02:00 +0000 entry 46
2023-06-26 10:43:00 +0000 entry 47
2023-06-26 17:59:00 +0000 entry 48
2023-06-27 13:12:00 +0000 entry 49
2023-06-27 18:03:00 +0000 entry 50
2023-06-28 13:10:00 +0000 entry 51
2023-06-28 16:35:00 +0000 entry 52
2023-06-29 10:06:00 +0000 entry 53
